Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-12 00:15:00,34,36,30,19,14,8,13,18,13,9,6,7,12,4,6,10,5,8,4,15,33,22,31,57,66,52,84,142,131,141,166,168,141,173,134,133,156,168,140,158,136,148,146,152,144,197,149,172,145,148,162,192,133,155,170,143,175,177,189,171,145,182,132,160,233,190,207,196,236,208,236,244,184,234,158,167,167,183,122,132,140,119,127,107,121,115,124,120,105,112,86,106,79,75,45,47,4035.0,307
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-13 00:15:00,45,38,27,33,23,13,16,9,16,12,13,19,15,15,18,11,10,8,8,19,12,36,29,48,80,110,104,115,106,136,195,144,141,178,134,134,158,134,158,161,159,167,164,150,162,133,189,154,184,158,146,145,184,146,139,167,160,164,164,162,166,168,165,139,172,214,210,207,187,248,206,217,234,231,165,188,140,164,167,142,150,116,112,110,129,109,125,107,92,101,105,125,97,88,62,77,4035.0,331
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-14 00:15:00,75,83,48,52,42,51,19,34,29,29,18,19,20,23,15,13,11,10,13,16,13,16,33,25,34,40,60,70,61,84,73,92,105,100,115,134,141,107,138,133,166,157,165,162,139,170,203,177,181,200,176,166,186,175,163,169,173,204,186,177,192,176,203,190,189,167,183,216,218,201,233,203,215,180,172,189,147,159,126,128,140,120,110,100,111,117,83,106,129,119,113,127,115,109,106,85,4035.0,157
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-15 00:15:00,118,125,109,52,73,76,48,35,35,26,25,25,24,19,24,22,21,18,11,18,25,20,21,19,34,24,37,22,30,33,51,65,58,70,87,95,102,115,126,112,136,128,153,167,127,173,168,181,180,184,208,185,174,180,172,164,164,174,176,151,157,172,151,178,192,149,187,177,198,194,181,191,185,174,159,157,103,104,110,90,111,81,96,111,114,103,105,86,79,73,70,97,55,48,35,48,4035.0,84
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-16 00:15:00,35,28,16,24,15,12,5,14,7,15,10,8,15,5,5,6,7,18,7,6,20,20,41,38,71,78,120,124,120,132,133,155,164,150,142,132,115,152,136,155,143,130,162,145,148,163,146,144,158,158,166,148,166,150,172,161,151,150,145,199,178,113,184,174,185,219,190,198,216,239,229,207,221,216,170,142,135,154,125,143,128,100,81,91,114,128,95,95,100,82,69,53,58,62,42,30,4035.0,265
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-17 00:15:00,35,31,22,16,22,11,9,7,6,9,8,6,15,3,8,9,6,6,12,24,12,21,33,52,77,78,129,108,143,146,155,145,151,170,133,126,150,150,159,168,145,196,140,161,134,184,143,161,182,153,169,168,151,162,163,146,128,154,146,180,184,178,156,160,183,193,176,205,203,222,212,205,206,223,193,188,163,147,143,115,107,108,106,109,151,136,101,106,115,86,103,100,98,62,62,47,4035.0,301
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-18 00:15:00,46,36,26,27,14,16,18,14,13,15,16,23,6,3,13,7,12,12,15,15,21,24,35,50,74,101,123,118,141,181,190,144,166,150,157,133,131,143,163,169,168,159,151,116,158,160,175,171,170,156,166,138,169,153,162,167,142,161,175,166,185,145,172,159,182,206,210,200,223,239,228,244,208,201,223,159,197,141,144,181,127,102,99,94,132,126,127,100,117,109,109,94,106,69,53,44,4035.0,371
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-19 00:15:00,55,45,24,14,22,15,15,14,8,15,18,14,13,10,12,4,16,10,11,15,22,21,32,43,61,107,110,144,122,160,165,166,147,169,136,131,146,171,142,134,175,168,158,161,142,169,161,152,181,158,178,144,141,151,175,187,167,162,160,177,155,162,177,195,171,188,231,176,202,237,233,200,244,241,181,189,184,163,145,113,143,126,137,100,137,133,102,114,106,115,137,138,73,69,52,40,4035.0,325
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-20 00:15:00,44,35,31,19,23,19,22,11,12,13,10,11,12,7,13,14,8,7,11,15,24,29,39,57,84,103,121,117,122,123,182,153,147,162,138,134,154,144,158,161,155,167,144,161,155,146,183,165,139,166,186,173,165,185,151,178,169,158,180,191,189,150,162,154,179,184,213,207,216,248,216,200,177,201,195,149,151,165,143,132,118,123,81,122,106,121,112,120,114,121,100,102,106,116,120,89,4035.0,305
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-21 00:15:00,91,73,69,42,46,40,26,23,18,20,23,17,19,14,14,11,11,19,15,15,17,17,31,35,43,39,65,56,49,61,67,94,120,86,112,116,108,133,153,145,152,143,164,166,171,169,179,201,175,248,190,189,195,184,189,196,190,172,177,181,173,206,185,184,151,162,198,188,205,220,161,192,210,191,156,154,161,147,152,131,114,104,119,125,117,103,105,92,108,87,104,141,154,119,134,121,4035.0,128
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-22 00:15:00,135,86,105,65,58,53,57,40,38,40,32,25,23,19,17,20,10,20,14,12,13,17,22,24,19,28,34,39,37,45,48,60,66,88,102,94,103,114,113,121,154,154,161,121,159,134,180,177,185,194,182,190,202,185,171,181,175,161,188,148,176,147,160,194,163,181,186,200,198,191,165,161,197,161,161,146,170,118,101,97,101,101,89,96,106,93,88,79,90,85,69,80,49,60,39,39,4035.0,93
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-23 00:15:00,30,29,27,24,13,6,9,5,12,15,9,9,7,12,8,13,7,11,13,13,17,34,37,63,72,102,105,131,123,135,175,132,161,145,148,118,152,141,137,126,132,155,125,150,146,137,155,178,136,205,140,167,161,153,176,137,165,158,143,186,182,157,160,197,179,183,189,182,198,254,212,227,216,201,172,174,126,149,124,101,104,105,89,90,137,97,104,90,85,70,86,62,36,43,44,24,4035.0,310
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-24 00:15:00,35,35,31,15,9,15,9,7,7,6,5,8,6,7,9,10,4,8,12,18,16,25,33,70,82,102,138,106,105,175,143,177,149,167,140,134,145,133,158,161,135,150,160,145,136,137,167,158,186,144,142,182,164,124,186,175,171,170,172,152,157,165,163,188,203,184,189,205,222,206,232,214,250,214,182,176,164,161,127,117,103,94,113,115,121,135,123,97,98,102,105,67,71,65,49,49,4035.0,318
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-25 00:15:00,38,36,33,29,13,11,11,12,8,12,14,7,9,9,7,12,13,5,9,16,19,31,41,68,51,92,126,132,103,127,173,180,171,144,156,116,146,97,141,151,157,145,161,169,150,147,165,161,165,156,159,138,151,162,173,157,177,146,149,180,193,170,133,162,183,197,203,213,202,232,247,181,240,241,185,171,147,143,133,126,126,109,106,109,116,106,105,120,79,95,80,70,83,71,54,44,4035.0,300
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-26 00:15:00,41,34,27,11,21,19,7,11,15,11,16,8,8,9,7,8,10,7,12,9,28,24,37,61,65,92,147,121,126,142,178,174,156,161,145,133,133,146,165,164,169,151,142,128,134,160,155,149,162,161,176,147,151,155,154,155,165,166,182,181,182,163,164,170,198,180,210,212,221,205,233,208,225,218,194,175,180,157,155,143,155,121,161,116,125,136,130,100,105,94,86,84,72,81,64,52,4035.0,320
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-27 00:15:00,38,36,33,36,16,15,17,10,15,17,21,7,13,12,7,16,7,6,9,15,34,30,42,59,80,95,130,125,122,135,166,168,135,148,140,123,158,144,166,182,179,153,167,158,153,155,174,154,153,165,167,175,146,191,146,144,153,174,176,177,183,199,167,175,184,202,207,199,210,234,248,228,246,195,186,153,188,174,140,152,111,135,132,108,128,135,126,102,105,106,102,113,118,94,105,74,4035.0,301
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-28 00:15:00,96,60,42,47,34,41,31,36,29,25,23,19,24,23,16,21,13,17,12,10,21,19,21,30,38,37,52,58,55,79,87,93,102,113,124,137,117,129,140,151,158,148,171,174,161,173,169,174,215,195,176,192,199,172,151,191,195,173,181,188,187,180,194,172,172,181,192,191,166,206,170,198,173,166,155,146,151,132,135,132,130,114,114,110,108,106,108,122,149,122,119,140,141,113,126,102,4035.0,166
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-29 00:15:00,103,97,74,74,50,51,44,0,0,0,0,33,31,17,41,25,24,16,11,16,20,12,15,21,17,25,34,29,35,34,34,49,57,74,83,81,95,89,103,111,98,123,119,107,146,150,171,180,169,182,171,204,209,181,170,161,136,164,151,172,162,201,183,178,177,177,198,184,176,188,192,172,199,164,150,129,130,129,118,107,102,109,110,91,106,105,96,108,102,101,74,96,61,71,54,29,4035.0,68
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-30 00:15:00,33,20,28,16,11,15,13,6,18,8,9,16,5,10,11,6,12,15,19,13,23,19,32,37,69,89,126,116,128,121,183,123,148,120,157,162,146,139,143,135,138,139,143,127,126,160,143,148,148,163,161,154,149,152,166,169,143,153,146,193,166,163,129,182,170,186,208,196,188,232,203,240,234,173,210,146,159,133,129,116,117,105,90,109,86,110,109,106,89,71,93,57,64,47,34,44,4035.0,304
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-31 00:15:00,42,20,23,19,16,9,12,6,7,10,11,12,10,7,14,8,13,7,10,11,22,28,28,44,69,92,118,137,109,172,121,152,151,149,140,127,134,135,136,158,163,140,135,147,163,143,160,146,140,126,166,156,158,172,181,140,152,191,176,154,170,215,152,175,185,173,180,204,207,206,257,215,216,202,251,218,160,158,139,114,119,111,141,112,108,127,109,109,91,96,83,102,75,73,52,39,4035.0,293
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-01 00:15:00,52,55,76,48,35,53,36,39,28,27,21,25,26,27,26,13,23,22,9,14,21,11,15,19,10,9,14,16,12,23,18,14,29,35,38,45,46,59,56,69,90,103,102,112,122,116,118,125,135,141,164,125,146,142,147,135,133,147,133,128,151,150,135,137,179,123,155,146,154,160,142,130,120,111,104,120,104,71,85,85,54,54,64,58,67,72,55,52,50,41,36,44,35,29,23,26,4035.0,41
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-02 00:15:00,20,14,12,15,5,8,3,7,6,6,4,1,5,4,2,0,6,5,1,4,6,5,9,10,19,23,28,42,59,70,97,149,166,213,125,115,75,94,87,94,89,92,113,102,90,113,97,105,125,129,125,130,125,127,112,132,118,136,117,140,178,213,213,202,205,232,230,246,232,218,231,251,218,265,220,168,144,129,147,87,90,81,87,81,65,68,79,73,56,69,51,47,49,24,25,18,4035.0,167
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-03 00:15:00,13,14,14,10,6,9,4,9,5,6,4,6,2,3,3,1,1,4,2,4,2,4,9,10,14,24,40,42,67,79,120,150,181,212,162,105,108,82,124,100,93,99,94,125,107,112,115,115,111,126,104,140,109,158,135,125,111,179,159,156,182,202,216,185,187,213,215,199,259,239,273,219,236,248,220,199,193,151,152,126,117,108,113,83,96,105,92,71,88,68,78,45,57,48,34,24,4035.0,199
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-04 00:15:00,22,24,9,19,12,4,7,12,8,7,7,7,5,3,5,2,2,3,1,4,5,5,7,14,16,13,43,31,66,80,123,126,160,173,173,135,121,105,112,120,87,92,98,121,111,148,118,126,121,117,124,125,130,124,146,127,154,143,131,157,190,223,223,192,222,212,238,224,239,226,216,269,235,257,224,199,178,155,126,116,109,122,101,97,103,82,109,108,102,103,83,75,62,48,38,24,4035.0,203
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-05 00:15:00,26,22,24,15,16,10,8,10,3,4,6,2,5,5,1,3,3,2,3,1,4,4,12,9,16,14,34,58,59,90,110,145,173,191,181,131,97,109,114,117,95,96,105,113,113,117,138,130,137,142,154,134,131,134,134,136,132,152,167,155,170,198,249,206,206,214,240,224,260,234,239,228,246,244,194,195,186,158,116,129,103,110,107,90,107,106,94,81,77,95,83,77,67,46,45,31,4035.0,200
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-06 00:15:00,27,20,18,23,18,12,16,5,12,16,9,5,3,9,2,7,5,1,2,5,6,7,3,10,15,12,35,38,68,80,99,133,181,189,170,144,103,120,124,118,82,106,125,150,112,124,122,132,142,144,133,143,161,150,130,146,144,164,155,164,179,197,210,210,197,239,194,201,247,232,256,234,217,239,222,161,163,168,153,105,96,74,78,76,87,99,74,86,89,81,107,61,103,48,77,75,4035.0,179
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-07 00:15:00,69,64,48,52,48,33,22,24,31,26,30,16,21,16,16,13,10,22,9,9,15,15,5,13,8,11,12,33,25,29,35,49,49,66,80,108,100,131,139,125,130,138,123,167,145,167,171,171,181,207,198,206,167,168,161,165,151,151,168,178,172,173,159,163,161,160,170,153,166,176,141,178,151,119,115,135,124,107,76,83,85,71,72,54,72,54,80,66,84,61,95,83,80,90,76,107,4035.0,64
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-08 00:15:00,75,88,59,54,54,38,44,27,32,32,31,27,24,28,19,24,12,23,11,13,17,11,16,18,8,19,25,22,23,12,24,31,30,24,40,50,69,55,71,93,89,105,93,105,122,107,134,119,127,123,146,131,142,143,127,139,129,134,115,127,109,139,187,142,137,155,121,132,139,151,160,128,114,115,118,81,92,77,72,70,48,78,46,65,53,51,45,47,41,46,51,43,33,33,28,17,4035.0,36
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-09 00:15:00,29,15,8,12,4,12,5,11,1,1,3,4,4,3,1,4,6,3,5,5,1,4,9,14,20,21,35,53,64,83,98,123,158,196,168,125,79,89,112,112,109,100,99,106,94,101,115,121,99,99,126,137,132,118,109,121,110,146,138,146,176,229,245,216,173,189,230,241,224,236,257,248,264,270,222,162,163,140,136,109,106,96,92,78,108,68,68,52,61,74,49,42,36,25,25,16,4035.0,181
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-10 00:15:00,15,17,12,11,5,11,7,5,6,5,3,1,1,3,3,4,0,2,5,2,10,8,11,9,14,23,40,41,46,88,110,122,165,182,167,111,101,89,107,107,96,97,116,99,131,109,124,114,124,139,109,153,127,120,144,134,141,143,155,166,163,220,190,219,197,242,228,254,238,265,249,236,291,200,224,204,192,163,152,120,134,111,97,109,95,90,101,104,104,73,59,60,54,48,35,34,4035.0,198
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-11 00:15:00,33,17,12,14,14,7,4,5,6,7,7,5,3,3,3,1,4,4,4,6,5,4,5,14,15,21,30,42,57,87,111,119,147,177,155,180,110,97,98,102,100,118,98,120,139,130,126,125,130,127,164,108,123,130,122,146,139,164,128,154,174,247,206,232,203,204,230,210,214,250,236,228,213,251,224,194,189,156,145,123,88,99,98,82,87,104,101,80,107,92,80,57,60,48,37,29,4035.0,198
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-12 00:15:00,18,16,15,18,15,14,7,5,8,7,9,2,2,4,3,2,6,3,1,2,8,8,15,12,14,36,42,50,54,82,121,160,202,176,173,168,122,108,130,134,102,119,119,114,146,102,141,130,136,119,144,124,138,145,125,168,148,152,152,171,183,226,206,183,188,212,231,232,243,257,239,233,240,227,206,228,161,175,146,113,112,103,121,107,117,102,93,89,83,80,77,76,77,46,39,37,4035.0,203
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-13 00:15:00,25,27,16,21,22,15,13,13,8,14,4,9,9,2,3,5,4,4,6,5,10,8,14,14,18,23,43,56,51,83,107,137,180,192,194,133,112,118,104,112,118,118,120,109,101,115,126,143,132,138,139,136,132,140,146,129,140,150,153,161,207,227,212,185,216,193,212,232,242,234,249,250,235,218,222,201,166,156,133,104,107,97,102,90,93,87,77,83,81,78,92,78,84,76,39,60,4035.0,190
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-14 00:15:00,70,61,52,55,42,43,26,21,30,24,24,22,20,19,15,10,15,9,9,12,10,7,15,16,12,21,18,25,29,35,47,51,61,71,80,102,90,123,139,128,122,139,130,167,155,144,155,176,174,221,203,206,166,188,173,181,179,191,142,185,167,206,175,173,164,173,193,170,176,189,159,143,183,162,137,129,83,90,79,70,65,78,63,59,74,76,74,82,80,75,86,75,78,74,81,88,4035.0,82
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-15 00:15:00,71,69,59,51,41,53,44,24,34,36,32,27,24,28,23,26,23,14,14,16,18,19,21,26,20,13,26,28,17,22,23,31,36,39,37,39,63,62,71,64,80,95,102,122,118,115,121,104,118,139,120,130,136,131,131,150,126,138,116,131,157,153,169,144,131,170,167,141,168,168,160,128,128,111,106,83,100,81,77,72,65,68,69,55,47,59,64,57,63,47,43,53,35,26,14,22,4035.0,45
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-16 00:15:00,21,27,7,13,4,7,7,6,5,5,5,4,15,2,3,5,1,4,5,9,14,3,15,12,18,25,32,51,58,80,85,133,140,177,189,146,97,90,103,87,90,103,93,115,114,107,119,120,112,136,120,128,144,116,131,98,125,132,136,125,215,224,203,211,188,214,245,230,224,263,248,256,237,249,208,199,176,134,113,102,132,120,72,77,75,71,62,72,75,51,36,45,36,42,23,34,4035.0,165
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-17 00:15:00,22,13,9,10,15,6,6,2,5,10,4,6,1,3,5,4,2,3,4,6,7,8,6,7,15,27,45,44,67,88,99,135,163,182,168,126,118,120,114,119,109,111,98,104,113,118,125,138,102,105,123,128,133,129,118,123,151,144,134,176,183,232,173,205,203,199,260,228,242,236,229,244,263,221,230,228,156,145,127,130,112,101,103,94,87,98,103,111,91,81,85,82,70,48,48,55,4035.0,187
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-18 00:15:00,42,27,14,22,15,20,12,9,8,7,4,9,5,6,3,2,6,1,6,9,3,5,12,16,10,26,54,53,67,103,101,149,177,202,173,150,117,119,124,128,121,111,100,128,105,121,141,139,138,134,125,131,128,132,151,146,156,151,153,175,171,257,228,210,216,213,231,243,231,255,261,197,239,269,206,219,180,146,147,140,121,109,113,89,109,109,105,82,80,96,69,76,67,51,54,42,4035.0,204
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-19 00:15:00,36,25,16,13,20,8,12,10,8,5,10,8,7,8,3,3,4,5,5,4,13,7,19,8,18,34,45,66,78,102,84,160,179,197,180,146,135,122,143,140,114,119,134,113,144,104,144,145,146,142,138,152,145,141,143,148,168,170,147,163,193,221,209,221,220,246,252,213,241,227,253,244,223,239,201,187,187,179,158,136,127,128,128,94,120,104,113,119,138,100,88,57,66,54,44,43,4035.0,186
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-20 00:15:00,34,28,14,22,27,17,12,14,15,8,11,13,7,10,9,8,0,7,5,5,6,3,8,21,15,26,39,57,64,99,106,144,181,183,173,129,109,124,136,116,109,116,132,125,125,130,125,111,158,143,136,164,147,131,140,146,141,151,155,173,183,211,214,186,206,202,214,217,263,250,256,261,260,218,182,170,167,142,128,101,98,95,101,71,80,77,75,123,125,91,91,89,87,87,62,84,4035.0,205
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-21 00:15:00,71,54,50,36,31,40,19,19,26,19,17,12,24,15,17,11,7,7,9,12,5,14,13,12,11,13,18,23,20,22,43,53,62,55,89,96,132,132,136,145,127,127,136,155,155,163,171,177,175,212,181,169,171,180,148,163,172,166,157,153,174,150,117,151,167,156,147,146,158,178,187,157,129,141,134,122,99,100,92,60,76,72,78,63,68,56,62,47,71,61,83,106,88,87,80,71,4035.0,65
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-22 00:15:00,87,56,66,60,59,51,33,26,38,31,29,28,20,18,25,19,13,14,17,9,8,9,17,14,12,19,16,23,11,18,22,27,23,39,34,48,66,64,57,72,78,90,106,109,95,113,133,123,139,134,166,132,122,143,139,143,138,125,152,156,130,138,155,170,158,171,167,162,154,149,146,155,130,129,128,105,84,69,80,68,53,81,64,48,68,63,58,55,48,56,36,32,44,28,21,25,4035.0,40
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-23 00:15:00,17,15,9,9,11,8,5,5,6,5,4,0,3,4,3,6,2,4,2,5,5,6,7,8,17,20,34,47,48,80,83,138,158,215,142,138,99,97,93,93,98,109,98,125,126,111,125,108,132,110,115,142,112,121,118,148,113,133,135,149,190,218,230,191,209,209,240,202,239,241,247,242,249,238,204,184,154,151,112,107,88,95,84,65,93,94,76,79,78,59,49,46,29,37,28,28,4035.0,163
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-24 00:15:00,23,12,11,12,16,10,8,4,4,6,4,3,6,3,1,2,1,4,4,3,9,5,10,14,10,18,38,50,62,98,105,142,186,179,172,144,129,82,103,114,110,110,116,109,110,125,121,126,100,137,120,128,133,133,133,145,123,134,144,145,185,207,232,199,209,221,264,233,222,278,239,284,223,237,211,201,180,175,133,110,111,88,118,105,107,93,107,94,101,77,75,61,59,35,42,41,4035.0,203
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-25 00:15:00,25,26,21,15,10,14,8,13,3,9,9,7,4,10,2,9,1,5,5,5,7,7,10,18,12,20,40,48,80,111,114,146,141,178,166,181,129,123,121,92,131,114,102,115,120,114,130,134,170,127,126,148,125,120,129,156,141,159,157,160,185,239,247,218,179,254,217,227,236,279,247,268,212,235,265,186,176,158,157,128,106,126,104,74,97,102,101,78,104,85,64,63,45,50,40,22,4035.0,225
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-26 00:15:00,22,24,12,13,11,7,8,9,12,3,5,3,4,4,5,5,0,4,4,6,3,5,12,9,18,30,33,41,54,86,107,132,185,203,179,144,102,125,114,112,126,111,113,111,113,120,138,114,126,132,161,152,141,147,149,145,185,175,149,145,205,245,221,211,228,240,216,240,234,257,243,245,248,256,222,231,206,184,154,116,134,144,97,102,102,92,105,85,90,90,78,67,62,46,49,32,4035.0,193
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-27 00:15:00,31,29,25,25,20,14,12,14,6,7,12,6,14,8,3,2,3,8,9,9,3,6,11,10,17,20,28,66,53,87,90,138,186,186,199,120,111,120,120,108,114,112,116,111,116,124,127,118,140,140,171,145,143,153,155,148,145,151,159,161,186,239,247,229,216,198,236,232,247,245,256,233,236,230,183,173,175,145,112,116,102,90,94,64,90,99,96,73,81,74,85,91,65,84,66,63,4035.0,177
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-28 00:15:00,54,61,46,47,39,46,27,34,24,23,12,26,18,13,17,14,9,11,7,10,8,5,11,6,9,18,22,19,26,33,41,41,64,72,64,84,85,112,168,148,123,135,151,138,155,169,175,156,156,184,165,167,178,150,174,176,148,160,172,144,170,150,176,171,162,172,152,143,183,164,162,141,140,160,101,111,107,111,89,74,77,69,66,48,60,68,66,52,67,68,68,88,89,77,78,71,4035.0,74
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-29 00:15:00,73,76,64,55,42,31,35,0,0,0,0,26,31,38,21,28,25,23,18,17,9,21,25,17,19,13,17,22,14,20,20,24,23,20,49,40,53,46,66,72,49,87,98,81,89,94,103,114,150,130,115,115,127,122,139,122,115,143,135,130,136,150,145,145,148,173,159,136,159,171,139,148,143,129,108,121,84,87,65,73,64,63,69,62,73,76,47,56,67,51,53,48,48,31,31,18,4035.0,40
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-30 00:15:00,29,17,14,12,10,8,2,11,7,5,5,3,8,5,4,4,0,4,2,3,5,7,14,13,14,19,39,30,53,69,88,140,162,200,184,112,116,95,90,104,103,105,97,115,106,108,112,109,136,112,142,137,128,124,118,139,141,132,175,147,176,190,242,203,236,224,216,202,269,225,272,264,245,261,203,214,173,151,115,88,123,97,86,92,71,76,76,80,57,48,63,41,42,34,26,29,4035.0,157
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-31 00:15:00,14,20,10,15,8,9,10,12,5,7,5,8,5,2,1,2,1,2,4,3,3,2,6,11,18,12,34,46,54,67,90,121,170,186,182,112,97,109,128,109,110,90,101,116,101,115,126,144,122,127,129,116,123,134,159,116,158,152,146,156,164,228,235,207,203,223,240,236,237,244,225,254,215,273,222,208,190,162,123,115,105,123,101,93,110,96,89,76,77,86,63,53,62,35,32,22,4035.0,157
