Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-07 00:15:00,46,54,44,42,42,32,34,35,22,26,22,17,18,26,17,20,21,17,14,23,18,30,37,42,48,86,110,95,64,94,114,124,125,187,187,209,172,200,217,222,190,195,209,212,196,203,189,209,223,233,202,175,207,196,199,198,184,182,164,179,213,191,162,177,179,188,173,169,214,173,191,193,217,230,218,223,246,186,171,157,124,124,119,113,89,95,102,105,96,89,115,93,103,82,86,88,4043.0,363
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-08 00:15:00,87,70,84,59,45,45,37,31,29,26,38,41,29,34,21,9,19,32,23,27,18,31,31,35,26,64,47,48,53,52,71,59,73,112,95,117,129,140,162,162,156,158,181,185,165,161,159,177,168,204,176,169,191,174,180,157,195,155,137,191,149,168,157,182,156,181,171,158,157,187,179,180,159,137,167,129,115,112,106,92,77,86,76,76,81,81,72,68,66,57,54,42,49,36,29,33,4043.0,200
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-09 00:15:00,21,14,15,14,13,11,11,9,4,8,10,5,7,13,3,11,17,17,22,36,31,42,81,116,122,207,318,282,388,431,404,394,330,348,315,331,296,255,224,193,195,211,171,155,186,173,170,180,148,177,206,150,157,193,162,158,157,160,172,173,152,192,173,180,153,196,192,178,220,180,210,181,145,208,169,166,150,119,105,103,92,80,67,85,73,59,65,64,68,60,51,35,36,26,23,20,4043.0,1419
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-10 00:15:00,21,15,19,11,9,7,5,8,2,8,6,6,6,5,12,7,17,16,16,26,36,51,71,112,137,220,262,349,353,242,308,340,346,313,352,319,290,265,244,229,174,209,205,195,154,207,172,179,167,156,193,154,160,183,163,156,150,169,150,156,189,161,200,171,175,201,215,154,191,185,215,203,190,200,179,177,170,170,144,117,92,109,96,77,68,74,76,65,79,72,76,53,42,50,31,29,4043.0,1206
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-11 00:15:00,25,18,18,11,17,4,8,9,12,6,12,4,6,6,6,7,10,17,13,24,29,52,84,112,132,249,285,330,409,367,430,372,337,293,289,274,305,247,255,228,200,190,197,194,177,192,171,231,184,171,189,174,173,170,200,158,180,159,162,157,168,188,174,171,177,189,176,181,211,206,209,214,199,239,192,179,171,167,146,108,132,92,90,92,105,106,85,82,67,78,76,75,57,47,36,30,4043.0,1391
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-12 00:15:00,22,28,20,14,15,10,14,12,7,10,4,15,9,2,8,13,11,10,15,31,38,53,92,105,146,231,303,319,389,401,431,364,397,321,324,292,287,280,224,213,219,207,181,188,181,190,162,214,204,168,199,166,182,154,162,162,169,174,165,163,187,181,170,151,184,199,177,192,208,196,225,215,200,176,217,180,146,155,133,120,103,100,110,86,105,85,114,90,75,88,88,79,74,50,35,42,4043.0,1412
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-13 00:15:00,32,28,21,31,15,24,9,14,14,15,6,11,3,9,15,14,7,20,17,26,33,56,88,115,136,200,287,344,377,371,434,400,339,372,323,361,243,241,239,236,172,200,205,185,193,188,190,179,183,197,198,202,158,155,151,192,154,177,203,172,182,167,194,178,150,213,233,168,152,199,226,197,215,174,226,192,177,167,168,137,135,116,111,83,104,110,100,99,90,97,108,100,97,79,68,62,4043.0,1379
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-14 00:15:00,59,49,55,31,30,33,27,24,20,23,22,13,17,24,19,17,28,13,21,18,23,33,40,49,53,80,104,83,90,92,115,131,132,175,194,204,171,192,222,183,203,181,176,191,199,191,222,200,201,192,189,169,199,213,198,182,175,177,188,175,176,184,166,153,175,169,156,164,182,205,190,216,196,194,216,188,245,216,160,143,113,120,128,91,101,107,112,113,113,110,123,113,97,68,89,77,4043.0,369
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-15 00:15:00,76,79,45,55,47,43,46,28,36,33,29,28,26,30,28,29,34,39,41,54,34,32,39,44,27,47,68,58,53,64,62,72,86,100,125,114,121,151,164,168,148,163,174,160,156,139,179,195,195,201,205,156,174,143,179,206,172,179,148,185,153,156,184,157,181,191,178,224,171,184,181,205,165,172,161,117,123,122,96,92,77,81,104,74,96,98,83,84,43,68,54,54,32,37,30,25,4043.0,243
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-16 00:15:00,21,20,18,14,14,17,11,8,7,11,4,8,6,8,5,11,14,12,19,29,35,46,101,97,136,216,264,335,361,434,429,373,386,354,351,276,288,204,237,175,176,218,203,139,129,177,178,186,178,157,180,171,158,163,177,167,158,148,145,165,177,184,159,180,165,187,190,172,183,223,203,189,159,169,196,147,143,127,125,94,84,77,84,86,93,70,65,51,59,51,56,45,33,37,31,18,4043.0,1394
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-17 00:15:00,12,16,16,12,16,4,7,8,7,8,12,6,4,10,7,12,19,17,16,28,26,70,89,111,140,262,290,317,384,406,455,323,340,302,371,326,301,272,262,227,193,216,211,196,162,176,170,189,166,172,171,168,163,182,177,139,159,165,153,158,183,168,178,161,180,186,213,168,200,212,192,227,242,181,189,220,194,162,131,118,96,96,86,88,93,100,77,93,66,87,66,61,38,45,49,32,4043.0,1397
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-18 00:15:00,29,24,22,11,13,9,14,6,5,9,9,8,5,7,11,9,10,10,15,29,32,53,82,127,149,207,310,330,392,388,411,406,320,332,301,378,245,277,230,229,222,207,203,189,187,196,186,194,177,179,201,160,172,180,170,151,120,165,163,157,179,189,184,173,219,179,185,208,181,202,181,205,197,191,223,202,181,158,142,143,99,112,101,107,109,98,85,77,88,86,92,60,56,61,40,31,4043.0,1420
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-19 00:15:00,27,24,18,19,12,13,15,11,9,3,8,5,5,10,11,11,14,19,20,25,21,58,84,120,137,261,261,372,360,364,424,371,323,334,293,337,279,292,238,249,237,205,196,195,178,196,169,160,179,204,175,190,160,199,175,180,175,177,185,162,166,198,208,161,171,175,208,190,198,216,192,216,211,184,184,196,188,198,132,115,103,103,95,115,87,110,84,88,88,75,74,48,92,67,46,43,4043.0,1357
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-20 00:15:00,31,37,29,25,12,19,19,14,12,8,20,11,8,11,15,8,18,13,22,32,28,52,80,115,140,232,315,339,362,410,455,389,358,310,339,351,250,252,249,248,170,181,205,201,153,174,233,227,193,199,197,201,186,186,185,167,152,190,198,189,181,193,179,151,166,170,179,241,188,167,195,206,198,170,183,196,185,185,158,158,127,118,91,106,91,96,85,81,105,95,97,75,66,68,55,68,4043.0,1426
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-21 00:15:00,54,51,31,48,30,30,25,25,16,15,19,16,12,14,11,25,17,14,17,21,26,35,38,57,56,81,115,85,87,91,128,121,137,157,181,211,189,217,200,195,204,221,207,209,189,214,210,203,198,233,202,189,213,166,204,195,175,151,169,162,180,192,156,187,157,186,180,179,166,204,151,198,204,214,216,184,213,165,149,158,129,128,100,77,104,68,106,94,91,86,91,139,96,108,107,96,4043.0,378
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-22 00:15:00,80,74,59,53,56,42,33,27,32,36,36,23,21,30,27,24,26,24,25,24,16,24,37,34,29,49,61,47,49,60,70,72,81,101,111,127,99,128,132,185,143,150,161,192,164,189,178,158,203,182,174,184,205,190,188,162,183,168,173,148,196,179,198,168,189,193,186,178,190,167,186,187,172,168,165,129,131,115,114,93,77,83,83,88,92,97,77,73,74,66,57,54,47,35,28,15,4043.0,217
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-23 00:15:00,30,22,16,16,4,9,14,9,9,6,5,8,8,12,8,9,14,15,15,31,48,48,77,126,129,226,279,328,354,415,421,376,320,353,292,343,296,216,220,261,205,187,179,165,180,174,187,153,169,161,167,163,159,176,148,152,174,159,165,155,171,165,182,156,189,163,179,166,184,223,190,196,171,202,167,166,152,121,118,116,92,83,89,61,73,81,67,87,69,61,47,40,31,25,35,12,4043.0,1376
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-24 00:15:00,16,19,17,8,9,6,14,4,4,3,5,7,6,8,7,8,11,10,18,27,35,54,91,112,168,203,299,309,385,434,415,402,349,308,361,328,274,260,250,224,181,183,202,211,165,186,160,198,147,183,185,174,157,165,150,160,187,156,163,179,194,184,149,200,196,163,185,181,179,205,212,180,171,212,189,192,152,155,139,135,91,85,76,91,93,77,77,88,60,78,62,60,44,47,41,30,4043.0,1427
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-25 00:15:00,23,12,21,11,8,8,7,4,8,4,9,10,5,8,5,13,13,17,17,28,42,54,92,127,161,227,301,312,355,420,393,426,360,319,330,306,312,258,251,214,215,194,209,176,194,175,197,183,166,189,179,181,148,163,188,188,153,163,164,158,183,154,181,197,183,205,189,175,189,222,210,169,213,202,201,175,156,135,134,123,103,102,99,88,111,87,116,75,72,78,72,74,59,33,35,30,4043.0,1388
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-26 00:15:00,26,20,9,14,11,13,12,10,7,7,10,7,6,4,8,15,15,14,14,20,36,48,87,121,160,222,299,338,334,246,383,379,366,335,337,275,330,258,248,242,156,228,202,153,155,207,179,192,164,207,186,181,172,203,207,190,182,169,177,208,183,159,195,170,178,176,181,208,183,214,203,210,180,200,182,191,180,157,149,128,125,116,95,91,89,87,108,112,77,89,67,70,58,54,41,26,4043.0,1217
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-27 00:15:00,24,21,14,22,14,18,12,19,14,11,11,16,5,13,12,14,12,7,16,20,41,51,81,118,152,193,304,338,374,368,440,338,400,322,353,323,231,259,274,206,245,226,202,200,184,189,199,191,189,181,190,143,132,179,216,196,174,177,173,192,185,165,192,172,176,181,182,209,196,215,200,208,205,197,211,200,155,195,182,138,105,110,100,98,89,82,111,76,81,96,72,86,71,64,79,56,4043.0,1384
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-28 00:15:00,43,57,31,30,38,30,22,16,22,19,25,19,15,12,13,21,15,13,21,23,25,34,49,46,48,89,94,97,70,96,111,129,114,156,175,175,148,190,206,180,172,194,161,225,173,186,235,207,180,205,178,171,190,191,196,170,184,171,156,176,178,151,155,184,200,154,184,174,166,182,194,180,153,208,215,202,191,186,165,150,125,120,107,99,94,78,102,107,102,95,97,93,106,98,85,70,4043.0,357
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-29 00:15:00,73,67,57,60,55,26,41,0,0,0,0,31,38,21,28,31,20,21,35,28,24,28,28,22,33,35,65,49,31,55,60,67,71,64,89,102,89,115,143,137,140,148,170,178,168,167,163,156,146,198,212,177,188,179,174,158,160,166,163,140,152,173,162,168,149,138,171,166,174,194,188,193,188,167,122,160,124,96,118,102,108,91,86,87,99,89,79,73,84,79,58,49,37,47,32,27,4043.0,200
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-30 00:15:00,18,22,19,20,12,11,11,10,6,7,6,9,6,9,9,14,13,16,17,23,31,49,86,105,121,200,279,288,398,406,405,390,375,338,311,318,295,291,235,200,192,177,182,158,185,179,155,187,160,180,184,166,166,178,173,162,183,147,161,160,173,150,182,163,147,204,216,158,185,225,205,218,177,203,177,142,131,154,123,132,98,83,88,74,70,83,63,80,73,51,47,35,27,29,24,16,4043.0,1371
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-31 00:15:00,20,17,11,15,16,10,3,10,8,10,3,9,3,7,10,11,10,9,18,24,26,58,72,108,124,221,300,296,398,410,399,377,347,327,290,321,312,252,268,226,164,213,209,184,189,168,167,183,197,160,176,213,184,187,176,159,145,142,174,155,184,165,187,178,178,204,216,180,203,192,189,222,208,201,194,189,134,151,139,126,124,93,110,98,94,83,82,89,91,61,69,59,37,54,34,34,4043.0,1404
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-01 00:15:00,74,83,77,68,44,38,35,42,32,12,21,19,25,15,18,13,18,14,22,19,23,28,37,46,53,57,59,65,55,58,65,75,67,72,85,115,123,116,177,174,170,170,153,179,149,145,192,186,204,186,199,196,169,156,174,175,182,140,183,173,184,129,221,184,183,166,203,223,229,209,243,213,191,195,195,145,143,111,113,100,93,83,71,76,90,106,94,104,70,75,48,67,45,44,27,33,4043.0,237
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-02 00:15:00,25,29,45,10,17,14,6,9,5,6,9,5,10,6,9,5,11,6,18,23,18,26,46,59,56,147,130,216,177,220,213,276,229,264,233,252,162,215,153,164,174,159,137,170,147,170,167,166,132,174,157,132,164,167,181,181,162,186,185,202,173,186,184,159,126,222,166,223,209,188,267,283,260,263,212,183,153,154,167,108,93,86,72,109,92,91,67,70,73,74,61,39,54,35,26,25,4043.0,743
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-03 00:15:00,23,15,7,13,13,7,4,5,10,8,10,9,8,8,9,4,4,13,19,29,16,24,38,67,84,139,169,206,213,231,215,228,228,244,258,249,230,165,201,177,134,197,160,195,153,193,163,164,174,169,198,178,170,190,169,171,141,186,177,183,183,193,214,195,181,191,186,228,212,212,258,216,273,212,210,185,179,132,161,148,116,103,101,123,93,94,81,92,80,71,89,69,46,53,38,37,4043.0,819
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-04 00:15:00,51,37,18,23,8,9,11,10,9,6,9,9,7,4,10,5,10,10,16,21,12,33,52,58,92,155,162,170,205,241,221,234,220,271,248,239,209,222,196,178,193,188,183,181,142,199,194,172,164,177,185,179,194,177,181,174,168,172,154,213,177,203,206,191,196,197,248,234,225,200,264,227,255,238,242,175,215,151,172,114,129,96,97,100,96,113,89,114,82,76,83,72,74,44,39,37,4043.0,778
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-05 00:15:00,27,20,21,17,16,14,11,13,9,6,12,9,8,9,15,4,6,9,21,20,20,35,45,81,82,115,176,200,172,181,221,219,220,279,225,242,209,210,186,202,168,206,154,184,181,189,176,171,203,173,186,193,175,191,171,148,189,186,188,164,187,206,191,191,190,169,203,224,211,212,252,210,215,226,214,202,154,176,165,141,130,105,132,128,113,128,125,104,82,90,107,78,75,44,38,33,4043.0,729
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-06 00:15:00,30,31,22,15,14,12,15,12,13,14,13,9,10,7,12,8,6,8,19,24,21,32,54,86,105,135,150,200,186,251,253,221,241,264,290,242,198,231,209,178,156,155,174,181,156,205,138,163,180,195,212,185,175,187,191,204,180,205,207,201,207,217,210,216,225,231,205,224,211,214,266,227,281,277,229,209,194,183,178,147,153,130,138,115,94,114,90,102,80,76,115,90,78,69,64,37,4043.0,787
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-07 00:15:00,47,61,57,50,36,52,28,33,30,22,23,14,18,18,14,14,13,13,21,21,17,28,37,31,31,85,99,71,63,92,84,102,90,114,154,146,138,143,194,181,170,177,224,138,171,242,167,164,165,192,171,222,202,232,220,173,179,187,220,255,211,211,225,200,182,203,203,201,193,239,271,245,201,245,210,186,196,183,165,134,112,102,93,96,81,89,95,89,79,76,79,117,99,95,97,86,4043.0,325
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-08 00:15:00,96,72,68,60,75,45,39,34,30,20,33,21,19,13,16,12,16,13,11,23,23,34,43,57,47,59,55,76,53,66,63,89,66,89,100,116,125,136,138,183,148,159,194,176,165,158,238,182,200,242,239,193,196,219,258,268,187,178,207,214,187,202,222,207,239,223,241,226,219,230,261,241,181,208,216,193,141,122,119,109,83,91,86,80,80,90,71,85,61,74,67,51,50,43,34,29,4043.0,250
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-09 00:15:00,15,21,25,22,13,8,5,8,8,7,3,8,6,9,12,11,12,7,16,22,26,35,66,88,69,134,149,226,177,226,244,210,225,276,284,257,184,191,219,178,181,147,159,154,157,179,161,166,180,189,165,172,186,158,170,163,165,195,191,137,183,172,198,188,210,177,202,203,204,240,228,227,249,215,186,164,162,146,111,123,108,93,90,80,93,80,89,96,72,76,52,54,61,44,26,32,4043.0,778
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-10 00:15:00,30,35,9,15,15,10,4,6,12,17,4,8,7,7,9,8,6,13,16,26,23,35,44,77,102,127,168,197,156,252,235,198,239,289,198,311,218,210,238,159,208,183,187,155,152,164,188,169,168,164,155,183,169,193,181,187,160,190,202,184,192,223,167,205,179,214,198,185,193,204,238,198,291,211,218,202,176,166,173,123,102,95,106,91,110,122,73,130,88,97,55,74,60,53,46,34,4043.0,773
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-11 00:15:00,28,28,13,50,17,8,6,9,8,10,7,8,9,5,10,8,13,11,12,21,16,23,64,83,83,148,158,200,199,221,211,277,220,269,241,252,225,250,213,195,202,185,189,187,165,181,185,171,175,159,188,206,173,187,206,167,179,171,174,193,206,192,170,200,190,199,213,207,212,226,255,246,220,221,186,195,183,159,155,130,86,107,118,99,121,84,103,95,104,111,79,76,57,51,42,45,4043.0,778
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-12 00:15:00,47,36,14,18,9,15,7,10,9,12,6,12,9,7,9,10,11,9,13,22,19,29,40,88,85,113,162,212,187,244,224,207,205,269,272,245,208,189,201,202,184,173,163,216,178,179,200,186,178,189,149,164,183,190,173,187,206,182,180,156,203,205,202,216,186,238,224,205,210,216,234,232,258,202,208,224,216,208,159,161,123,115,123,105,145,134,101,128,83,88,88,83,61,62,47,50,4043.0,805
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-13 00:15:00,40,28,20,30,12,15,11,6,11,11,13,12,10,11,14,11,12,10,17,26,20,31,54,85,100,119,166,190,169,247,224,185,235,203,255,252,198,221,184,178,181,173,162,163,171,182,187,176,157,206,172,168,180,198,153,179,175,166,175,189,184,212,196,171,199,218,232,224,211,235,255,223,239,210,190,210,177,193,146,151,119,121,92,130,114,123,118,107,81,114,111,72,79,97,82,74,4043.0,772
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-14 00:15:00,67,56,50,41,36,34,34,32,25,20,18,24,18,12,17,18,17,10,15,18,12,17,30,34,36,51,81,54,71,84,77,110,79,115,129,180,127,133,135,140,156,141,209,160,171,176,190,210,164,217,200,227,175,210,198,204,164,224,194,206,208,176,212,180,192,195,238,210,261,183,228,197,216,254,262,221,212,194,196,141,120,133,107,90,82,99,78,96,80,93,78,106,75,116,77,73,4043.0,290
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-15 00:15:00,93,79,77,53,71,45,48,30,30,29,23,21,20,20,23,18,14,16,20,33,28,41,38,54,56,62,58,59,62,67,74,82,86,72,137,107,124,145,139,167,154,182,175,150,176,156,173,204,160,243,205,183,209,164,171,207,231,178,209,149,200,162,229,203,208,201,242,203,197,194,281,210,226,184,170,152,121,142,109,110,95,106,91,119,83,96,87,111,65,73,63,58,36,52,28,48,4043.0,246
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-16 00:15:00,26,26,18,16,9,14,12,11,8,6,7,8,8,8,3,5,11,12,16,19,22,29,62,81,100,124,153,200,174,213,221,249,233,253,241,211,219,193,201,211,203,170,170,181,156,175,177,184,166,176,164,181,207,187,165,177,168,152,161,193,181,202,194,209,199,202,196,196,232,198,254,227,255,257,204,198,162,198,169,122,116,95,109,87,105,82,70,98,82,68,53,52,64,52,27,33,4043.0,740
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-17 00:15:00,27,21,16,31,15,8,6,16,8,6,4,12,8,6,7,4,6,6,18,25,20,33,50,80,86,132,147,203,199,233,201,248,199,296,242,264,198,197,200,153,159,173,197,177,168,191,157,161,160,163,171,164,177,173,182,176,181,152,178,187,183,169,177,195,219,197,201,224,194,220,257,238,242,249,220,225,173,197,184,143,106,108,102,107,105,97,67,101,75,85,62,85,59,46,41,48,4043.0,782
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-18 00:15:00,40,30,22,17,10,13,7,9,11,7,9,11,7,8,7,8,6,10,15,27,16,35,46,76,98,131,138,227,176,224,205,248,222,252,284,187,198,196,217,193,189,155,167,175,157,177,160,185,177,182,192,178,179,176,184,176,179,162,184,193,162,208,218,215,182,193,194,198,207,194,234,236,258,256,228,213,158,153,176,123,113,116,118,116,124,109,82,105,111,78,73,82,62,50,38,31,4043.0,765
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-19 00:15:00,65,35,23,19,16,13,17,11,16,11,13,11,10,12,8,10,9,8,20,25,20,33,40,84,76,150,163,169,176,207,197,241,229,200,292,239,209,199,201,193,163,188,203,169,160,180,183,216,214,166,184,143,206,183,217,190,192,194,184,198,169,219,221,200,190,201,193,242,198,203,252,227,254,225,244,193,212,181,165,163,120,116,121,104,120,140,90,104,87,97,92,73,83,64,41,47,4043.0,715
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-20 00:15:00,38,28,23,21,14,22,12,10,9,14,7,4,11,8,8,10,9,8,15,30,15,33,46,107,96,101,189,200,155,238,211,239,219,246,280,211,184,193,181,154,174,169,174,212,184,201,194,175,185,197,173,194,172,175,200,168,180,163,197,187,228,176,191,178,221,183,225,204,224,179,252,227,255,213,201,203,163,197,146,135,124,109,124,89,101,117,112,90,93,103,70,81,74,80,70,68,4043.0,782
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-21 00:15:00,47,55,48,35,36,27,20,18,28,23,20,15,12,13,13,12,15,13,16,21,16,26,25,39,50,55,58,68,82,80,88,114,118,111,149,152,157,177,170,167,218,161,209,176,163,151,191,145,157,191,203,162,206,214,203,202,184,213,193,183,203,186,196,185,142,178,229,219,250,191,225,263,194,242,213,227,195,186,198,129,118,136,105,105,95,98,97,88,105,95,107,101,97,102,115,144,4043.0,288
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-22 00:15:00,99,71,71,63,46,43,42,43,39,33,25,28,26,17,13,25,16,16,17,29,31,27,48,59,54,59,65,74,85,102,100,108,99,110,111,152,114,125,166,184,161,230,146,201,162,165,214,179,202,200,171,184,162,153,177,203,187,203,199,195,160,205,222,193,204,223,220,204,199,182,219,252,215,179,199,164,156,115,133,107,92,116,75,103,99,95,67,104,76,68,63,64,52,38,32,25,4043.0,326
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-23 00:15:00,25,47,13,25,8,5,7,7,11,11,6,8,6,9,8,14,3,7,12,22,21,29,54,89,93,129,181,192,190,204,196,214,254,231,281,233,227,220,202,150,169,166,170,168,148,164,177,168,168,146,161,181,162,151,184,183,134,146,148,166,179,186,183,187,159,198,205,228,190,213,244,267,237,213,199,154,150,160,150,136,93,75,93,106,82,76,89,83,69,49,76,57,35,40,29,33,4043.0,767
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-24 00:15:00,35,22,25,12,8,15,8,9,7,4,6,5,10,7,7,7,5,6,21,29,16,37,47,107,90,151,180,198,180,181,240,234,180,304,253,255,209,194,177,140,181,150,182,192,167,158,215,159,182,197,204,195,199,181,229,176,173,184,164,187,200,174,207,200,206,222,240,233,249,255,240,268,280,249,185,237,221,158,138,115,104,102,122,104,106,89,76,97,72,86,72,63,63,43,48,37,4043.0,739
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-25 00:15:00,47,23,27,12,14,11,8,5,6,14,5,10,8,5,5,15,6,4,17,23,19,28,61,94,73,148,155,179,160,207,257,203,220,227,201,242,223,218,166,199,182,167,189,183,165,186,205,170,196,160,176,183,188,177,154,170,179,191,179,187,137,228,177,200,204,185,209,236,211,264,263,242,242,240,221,178,163,163,167,135,116,126,84,92,125,103,80,91,89,62,57,67,60,73,38,63,4043.0,701
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-26 00:15:00,55,23,19,10,16,11,9,10,7,7,5,13,12,13,11,4,8,6,16,15,22,29,52,81,94,145,153,208,207,232,295,239,242,257,230,237,167,227,232,193,199,155,173,181,156,182,184,151,208,182,191,169,164,189,184,171,184,215,171,194,170,226,188,182,185,188,243,205,213,228,236,249,216,202,237,218,193,196,172,131,142,126,107,134,134,145,102,87,102,85,76,90,62,72,68,67,4043.0,800
